,song_id,artist_name,title,release,year,duration
252,SOUOFVL12A8C13EBD1,Ryan Star,Clocks,Dark Horse- A Live Collection,0,165.69424
253,SONPWYT12A8A9D93AB,Stan Whitmire,Somewhere In Time,Classic Movie Love Songs Vol. 2,0,220.60363
254,SOXKDNE12A8C13F0E4,Queen,All Dead All Dead (1993 Digital Remaster),News Of The World,1977,189.59628
255,SOBSJIB12A6701F9A4,Green Day,Bab's Uvula Who? (Album Version),Insomniac,1995,128.20853
256,SOONHYG12A81C2120C,Clowns und Helden,Ich liebe Dich,Clowns und Helden (Live),0,252.15955
257,SOQPJFE12A58A79D06,Daniel Powter,Free Loop (Album Version),Daniel Powter,2005,228.41424
258,SOXTAGE12A8C13B39B,Extrabreit,Hurra_ hurra_ die Schule brennt,Flieger_ Grüss Mir Die Sonne,0,154.48771
259,SOLMYQR12A6D4FBFBB,At Vance,Ases Death,Dragonchaser,2001,280.08444
260,SOFDZXA12A8C13FBD9,Amorphis,Drowned Maid,Chapters,1993,263.6273
261,SOSAOLX12AC9618446,The Ronettes,So Young,The Best Of The Ronettes,0,155.61098
262,SOBJOKZ12A6D4F5CFB,Mike And The Mechanics,Everybody Gets A Second Chance,Mike & The Mechanics Hits,1991,238.602
263,SOLQJGU12A8C132E5E,Social Distortion,Cold Feelings,Somewhere Between Heaven And Hell,1992,211.51302
264,SOTHGKN12AAA8C6637,Rammstein,Seemann,Herzeleid,1995,288.15628
265,SOJIGTN12AB0180730,Kidz Bop Kids,Underneath It All,Kidz Bop 4,2003,220.23791
266,SOWBADD12A8C1379FC,The Youngbloods,Get Together,Get Together: The Essential Youngbloods,1967,276.45342
267,SOKWEAS12A8AE45448,Liquido,Narcotic (Long Version),Narcotic,1998,277.05424
268,SORWVLP12A8C1438C3,Markus Schulz,Spilled Cranberries,Progression Progressed (The Remixes),2007,259.49995
269,SOFIQHL12A8C141CEE,Pupo,Tornerò,Tornerò,1998,225.14893
270,SOVPLYP12A8C137D82,Dmitri Shostakovich,Three Fantastic Dances Op. 5 (2003 Digital Remaster): Allegretto,Shostakovich:Piano Concertos_ Three Fantastic Dances_ Preludes & Fugues.,0,57.96526
271,SOPUZGJ12A6D4F8F13,Lucinda Williams,Come On,West,2007,292.91057
272,SOTRQAY12AB0181082,Boyz II Men,Cupid,Love,2009,227.082
273,SOWVCEB12A6310D8F6,The Rolling Stones,Start Me Up,Tattoo You,1981,211.64363
274,SOENPSN12AB017E1E6,Casiotone For The Painfully Alone,Streets Of Philadelphia (w/ Concern),Advance Base Battery Life,2009,224.13016
275,SOBIUSO12A6D4F81E4,Mike And The Mechanics,Over My Shoulder,Beggar On A Beach Of Gold,1995,216.92036
276,SOEGOAB12A8C13BAE4,Cake,Never There,Prolonging the Magic,1998,164.25751
277,SONAHUG12A8C135B95,Jennifer Lopez,No Me Ames,On The 6 / J. Lo (Coffret 2 CD),1999,279.61424
278,SOEHPPZ12A6D4F900D,Lighthouse Family,(I Wish I Knew How It Would Feel To Be) Free/One,The Very Best Of,2001,318.61506
279,SOUGQQE12AB01841E7,The Cinematic Orchestra/London Metropolitan Orchestra,Soda,The Crimson Wing: Mystery Of The Flamingos,2008,190.04036
280,SOOLJCA12A6D4F9B23,Michael Nyman,A La Folie...,Six Days_ Six Nights,1994,352.15628
281,SOSEOZO12AC468B528,Lynn Anderson,Rose Garden (Single Version),Billboard #1s: Classic Country,0,168.30649
282,SOJGSTX12A8AE488E4,The Alan Parsons Project,Nothing Left To Lose,The Turn Of A Friendly Card,1980,273.65832
283,SOYWHLR12A8C13709D,Alvin Lee,I Want You (She's So Heavy),Nineteen Ninety Four,0,592.37832
284,SOSBRUE12A8C1348A0,Mariah Carey,I Don't Wanna Cry,Greatest Hits,1990,290.61179
285,SOKZTMC12A8AE48549,Amy Winehouse,What Is It About Men,Frank,2003,209.55383
286,SOZBJJD12A6D4F7184,TIN TIN OUT FEATURING EMMA BUNTON,What I Am,Eleven To Fly,1999,374.15138
287,SOOESBP12AB01815C7,Crosby_ Stills_ Nash and Young,Our House,Deja Vu,1970,122.43546
288,SOXBZMD12AB0180290,Bad Manners,Fatty_ Fatty,Bad Manners,0,141.73995
289,SOMOQFR12A6D4F9703,The Beautiful South,Perfect 10,Quench,1998,218.61832
290,SOSERZA12A8C140B05,"Dave ""Baby"" Cortez",Rinky Dink,Greatest Instrumentals of the Rock Era - 50 Hit Songs,1986,174.49751
291,SOVYNGI12A6310F180,Blink-182,Online Songs,Take Off Your Pants And Jacket,2001,145.71057
292,SOVLXPS12A67ADE1C6,A-Ha,Summer Moved On (Radio Edit) (Remastered),The Definitive Singles Collection: 1984-2004,0,242.6771
293,SOOGEWQ12A8C13ABFA,Chicago,If You Leave Me Now,Billboard #1s: The '70s,1976,237.92281
294,SOPCQFN12A6701F955,Green Day,Good Riddance [Time Of Your Life] (Album Version),International Superhits!,2001,153.46893
295,SOSXKZJ12AF72A1FD9,Spice Girls,Love Thing,Spice,1996,218.122
296,SOKLXOR12A58A80BCE,Klaus Lage,Faust Auf Faust (Schimanski) (Extended Version) (Bonus Track),Heisse Spuren - Remaster,0,424.4371
297,SOTUWJR12AB01829CA,Drifters,This Magic Moment,Save The Last Dance For Me,0,158.14485
298,SOTMZQQ12A6701E596,KT Tunstall,Other Side Of The World (Single Version),Other Side Of The World,2005,213.62893
299,SOKJVVU12A8C1349AE,Wayne Gratz,Memory,Music Of The Night (The Music Of Andrew Lloyd Webber),0,218.85342
300,SONEWHG12A6BD537F8,Genesis,Blood On The Rooftops (2007 Digital Remaster),Wind And Wuthering,0,327.31383
301,SOSSIRS12A67ADBF37,Dub Pistols,Stronger,Speakers and Tweeters,2007,232.48934
302,SOXNZOW12AB017F756,John Mayer,Half Of My Heart,Battle Studies,0,250.38322
303,SOMPKTO12A58A7C842,Céline Dion,J'Attendais,The French Album,1995,263.70567
304,SOOHBGR12A8C1378EC,Sportsguitar,Happy Already,Happy Already,1998,321.01832
305,SOZLNBD12AF72A10A0,Pat Green,Run,Wave On Wave,2003,236.45995
306,SOEXVZJ12A6D4F76F4,Sonicflood,Here I Am To Worship (Album),Cry Holy,2003,242.59873
307,SOCNPTC12A8C144911,Bruce Springsteen,I'm On Fire,Greatest Hits,1984,154.27873
308,SOLMMTD12A8C139D5B,Floyd Cramer;Barry McDonald,"The Entertainer (Theme from ""The Sting"")",Piano Masterpieces,0,204.64281
309,SOCOKDO12A8C137785,Gigi D'Alessio,Domani,Quando La Mia Vita Cambierà,0,276.55791
310,SOVGVIQ12A6310ECF7,Wet Wet Wet,Morning,Best Of,1995,232.75057
311,SOTJQJV12A58A7F0D9,Derek Webb,lover part 2,I See Things Upside Down,2004,348.49914
312,SOWTLYX12A8C13C26F,The Tractors,I've Had Enough,The Tractors,1994,190.1971
313,SORHFMA12A8C13A4BE,Abba,I Am The City,More ABBA Gold,1993,241.162
314,SOGIVSP12AF729A146,PJ Harvey,Down By The Water,To Bring You My Love,1995,194.53342
315,SOETPUF12AB0181FF5,Next,Too Close,The Masters Series: 90's RnB,0,246.33424
316,SOIYUMO12A67AE0E1B,A*Teens,Dancing Queen,The ABBA Generation,1999,228.62322
317,SOTPXZF12AC3DF9850,Nu Jerzey Devil,Say Now Intro,The Say Now Digital Mixtape,0,22.7522
318,SOXMLHP12A8C136B2C,Dawn,Candida,Legends,0,186.67057
319,SOAVBZS12A6701E706,Ashlee Simpson,La La,Autobiography,2004,222.37995
320,SOWRXLR12A8C1380D4,Garou,Je n'attendais Que Vous,Seul,2000,318.6673
321,SOEPWZY12AC9074C56,Joe Diffie,For The Good Times,The Greatest Country Love Songs,0,233.1424
322,SOHTUAX12AB017E4FE,Alejandro Fernandez,Si Tu Supieras,Me Estoy Enamorando,2007,246.54322
323,SOIWWBL12A8C1377EE,Hubert Kah,Rosemarie,Meine Höhepunkte,1982,228.46649
324,SOYOKCE12A58A79862,Prince & The Revolution,Let's Go Crazy (LP Version),The Hits/The B-Sides 3,0,280.00608
325,SONHWBY12AB0181244,Queen & David Bowie,Under Pressure (2009 Digital Remaster),Absolute Greatest,0,243.25179
326,SOMEMFN12AC3DF7E1E,Mademoiselle K.,Alors Je Dessine (Live Paris 2009),Mademoiselle K. Live,0,346.01751
327,SOWOBSY12A6D4F9274,Skillet,Say Goodbye (Album Version),Comatose,2006,256.80934
328,SOWQEPA12AC960DEB4,Galaxie 500,Tell Me,On Fire (Deluxe Edition),0,231.94077
329,SOPRFNT12AB017F8E9,Christina Aguilera,Genie In A Bottle,Christina Aguilera,1999,217.57342
330,SOHEMTB12A670211DB,The Juan MacLean,In The Afternoon,Less Than Human,2005,112.48281
331,SOLMLNF12AB0183F15,Emerson_ Lake & Palmer,Romeo & Juliet,Live At The Royal Albert Hall,1993,221.28281
332,SOVNTBE12A8C146046,Movie Sounds Unlimited,Theme From Mission: Impossible,50 Best Of Movie Themes,0,50.99057
333,SOTIGDK12A8C142265,Steely Dan,Home At Last,Citizen 1972-1980,1977,335.62077
334,SOHCAKI12A6D4FB16B,James Horner,The Prize Of One's Life... The Prize Of One's Mind,A Beautiful Mind,2001,182.80444
335,SOCYBIP12A6D4F7826,Enya,Only Time (Original Version),The Very Best Of Enya,2009,218.53995
336,SOPMKBQ12A8AE459A2,Alexandre Pires,Mineirinho,Mineirinho,2008,260.8322
337,SOCMQIG12A67AE01B2,Loredana Berte,Dedicato,Banda Berte',1998,200.93342
338,SOBGDOL12A6D4F6F21,Mariah Carey,Don't Forget About Us,Don't Forget About Us,2005,234.89261
339,SOWEHVT12A8C13DD2D,Plankeye,Goodbye,Relocation,1999,260.80608
340,SOUQYZW12AB018361F,Love Of Lesbian,Incendios de nieve,1999,2009,358.21669
341,SOMQSGM12A8C138D1E,Londonbeat,A Better Love,The Very Best Of,1990,241.162
342,SOKEMKI12AB0180389,Deep Purple,Burn (Album Version),The Very Best Of Deep Purple,0,363.67628
343,SOSJUAX12A58A7FD30,Roxy Music,More Than This,The Thrill Of It All: Roxy Music (1972-1982),1982,269.5571
344,SOOCUFS12A8AE4535C,Philadelphia Orchestra,Romeo And Juliet Ballet Op 64 Suite 2,Romeo & Juliet-Ballet Suites 1/2-Pini Di Roma,0,103.94077
345,SOHQVHJ12AB0187F8E,Charly García,Chipi-Chipi,La Hija De La Lagrima,1994,186.46159
346,SOVVWYN12A58A7B018,HIM,Join Me,And Love Said No - Greatest Hits 1997 - 2004,0,216.81587
347,SOYFGCB12A58A7E35C,Shinedown,Some Day (Album Version),Us And Them,2005,192.20853
348,SOCBUFU12AF72A45AC,Rehab,Graffiti The World,Graffiti The World,0,275.9571
349,SOZXENE12A6D4F96F3,Ligabue,Ancora in piedi,Sopravvissuti e sopravviventi,0,255.52934
350,SOLNJNY12A6D4F7DD4,Cascades,Was I Dreamin' ? (LP Version),Rhythm Of The Rain,1963,141.26975
351,SOHXYEO12A67AD7266,Alain Souchon,La Ballade De Jim,Triple Best Of,1990,264.33261
352,SOMAGTM12A6D4F693F,Stacie Orrico,Stuck (Rhythmic Mix),Stuck,2003,225.69751
353,SOYBANP12A6701E936,Aerosmith,I'm Down,Aerosmith - Universal Masters Collection,1987,139.91138
354,SOACCFN12A6D4F677B,George Baker Selection,Paloma Blanca,Single Hit Collection,1988,207.85587
355,SOUAXJU12A6D4F8B06,Murder By Death,Intermission,Who Will Survive And What Will Be Left Of Them?,2003,74.81424
356,SOBKTHI12A8C13AD00,Lily Allen,Littlest Things (Instrumental),Littlest Things,2006,196.30975
357,SOKCUPD12A8C13CAFB,Green Day,One Of My Lies (Album version),Kerplunk,0,138.70975
358,SOOVWTG12A8C13F1B6,Jan & Dean,Surf City,The Fabulous 60's,1963,148.00934
359,SOXBGTQ12A8AE46E17,HAMMERFALL,A legend reborn,Renegade,2000,312.71138
360,SOCCRRU12AB0180950,Kellie Pickler,Don't Close Your Eyes,Kellie Pickler (Deluxe Version),0,240.3522
361,SOPEQDC12A8C134F9A,Kingmaker,Sad To See You Go,Sleepwalking,1993,209.162
362,SONHVVE12AB018D038,DJ Dizzy,Sexy Bitch,Club Traxxx Summer Slammin'_ Vol. 3,2009,221.1522
363,SOBKSFV12AB018218E,Rooney,Love Me Or Leave Me,Love Me Or Leave Me,2007,192.65261
364,SOQWWUP12A8C134D78,Faith Hill,The Way You Love Me (Remastered Album Version),The Hits,2007,208.66567
365,SOUVQLQ12A6D4F77D3,Vasco Rossi,Quanti Anni Hai,Canzoni Per Me,1998,284.57751
366,SOKEDRC12A8AE48B26,C & C Music Factory Feat. Freedom Williams,Gonna Make You Sweat  (Everybody Dance Now),Pump Up The Jam,0,243.3824
367,SOUPDEG12A6D4F678F,Ágata,Tudo foi por ciúme,20 Anos,0,242.93832
368,SOKHWLQ12AB017EFD9,Sha Na Na,Yummy_ Yummy_ Yummy,36 Funny Wacky Favorites,0,142.23628
369,SOGYLKC12A6D4FA7E0,Queen,Heaven For Everyone (Album Version),Made In Heaven,1995,335.77751
370,SOTUNXK12A8C13147B,Pet Shop Boys,Integral (Dave Spoon Mix),Integral,2007,430.0273
371,SODREKJ12AB0188F39,Alan Jackson,Every Now And Then,Freight Train,2010,227.44771
372,SOEAZGP12AB017DDF8,Rocio Jurado,Ojos Verdes,La Copla,0,291.13424
373,SORCACH12A58A7F980,Genesis,Invisible Touch,The Platinum Collection,0,206.88934
374,SOOTEVS12A58A7FCDA,Kelly Clarkson,Since U Been Gone,Ladies First Volume 2,2004,189.20444
375,SOSRVZJ12A8C134629,Beyoncé feat. Jay-Z,That's How You Like It,Dangerously In Love,2003,219.19302
376,SOBRFXF12A8C13BCF4,Lordi,Devil Is A Loser,Get Heavy,2002,209.52771
377,SODNPZH12A6D4F6962,Héroes del Silencio,Héroe De Leyenda (Versión Acústica),The Platinum Collection,2006,313.28608
378,SOAHWLY12A8C133B56,Mariah Carey,I Am Free,Daydream,1995,189.90975
379,SOMSCXM12A6701FD8F,Marilyn Manson,Great Big White World,Mechanical Animals,0,303.64689
380,SOMOXRN12A8C13D658,Huey Lewis And The News,(Too) Hip To Be Square (LP Version),Live At 25,2005,247.24853
381,SOBXSWH12A8AE479D3,Des'ree,Life,The Pop years 1998 - 1999,1998,196.51873
382,SOGKGBK12A8C135972,Real McCoy,One More Time,Platinum & Gold Collection,1997,241.00526
383,SOOLONX12AC468E3D9,Jeff Healey,White Room,Songs From The Road,2009,334.94159
384,SOADLMS12AC4688FAE,Emre Aydin,Falling Down,Falling Down,0,259.34322
385,SOXADSM12A58A791D6,Crowded House,Into Temptation (Live At Sydney Opera House) (2006 Digital Remaster),Farewell To The World,0,289.69751
386,SOISUWI12A6D4F5708,Muse,Starlight,Starlight,0,243.30404
387,SOERFWA12A6D4F4183,Joe Cocker,You Can Leave Your Hat On (Live),Joe Cocker Live,1994,271.62077
388,SOGTOFX12A8AE476D0,Joe Dolan,These Are The Days Of Our Lives,Double 0 Joe,0,245.52444
389,SOUPJWL12A8C1334C5,Bangles,Eternal Flame,Super Hits,1988,236.90404
390,SODZNBQ12A8C13348F,Vince Guaraldi Trio,Christmas Time Is Here,Greatest Hits,1989,363.80689
391,SOMDLRV12A6D4F74D2,Tom Jones / Mousse T.,Sexbomb,Reload,1999,211.85261
392,SORIHEL12A6D4FB30D,Missy Higgins,The Special Two (Album Version),The Sound Of White - U.S. Version,0,266.57914
393,SOQUFQO12A8C13B869,Superbus,Butterfly,Wow,0,232.75057
394,SOVMNTH12A8C134B39,The Cover Girls,Wishing On A Star,Eternal Love,1992,282.14812
395,SOZADTH12A58A7CAB0,A-Ha,There's Never A Forever Thing (Album Version),Stay On These Roads,1988,171.57179
396,SOXEPDO12A58A7D0D7,Blink-182,Going Away To College,Enema Of The State,1999,179.25179
397,SOEJBWK12A58839351,Sylvan,Bitter Symphony (Album Version),Leaving Backstage,0,85.4722
398,SOANHBQ12AB0187B66,Stonewall Jackson,Have I Told You Lately That I Love You,The Best Of Stonewall Jackson,2005,148.68853
399,SOTIDKX12A6D4FA7EA,Coldplay,Daylight,A Rush Of Blood To The Head,2002,327.8624
400,SORPHVR12AB01833F1,Alice Smith,Silver Bells,The Hotel Café presents... Winter Songs,2008,167.60118
401,SOJHRIG12A8C13D2E5,Vivian Stanshall,Everyday_ I Have The Blows,Teddy Boys Don't Knit,1981,307.1473
402,SOCGPAT12AC3DF8399,System F,Exhale,Out Of The Blue Remastered,2000,431.882
403,SOIJYLB12AB017BEFE,Bobby Rydell,Wild One,The Ultimate Sixties Collection,1962,136.88118
404,SOCZXRY12A6D4FAAE0,Enya,Willows On The Water,Only Time,1997,181.73342
405,SOFWNZU12A6D4F79EB,The Beach Boys,In My Room (Demo),Essential Beach Boys: Perfect Harmony (Limited Edition Package),1993,154.5922
406,SONOALN12AB017CC19,William Orbit,Barber's Adagio For Strings,Ibiza,2000,210.57261
407,SOGTIOD12AF72A45A3,Platters,Smoke Gets In Your Eyes,UK - 1959 - April,0,156.62975
408,SOYAZML12A6D4F9FF2,Michael Been,To Feel This Way (2006 Remastered LP Version),On The Verge Of A Nervous Breakthough,0,715.17995
409,SOWHKUQ12A8AE46253,Westlife with Diana Ross,When You Tell Me That You Love Me,Face To Face,2005,236.25098
410,SOUZIOW12A8C142A3E,Rickie Lee Jones,Chuck E's In Love (LP Version),Weekend Songs,0,210.20689
411,SOKNOTN12AB0183CC3,Barbara Lynn,You'll Lose A Good Thing,101 Soul Classics,1987,156.42077
412,SOSLQSH12A8C13B824,Nena,Auf dich und mich,Alles Gute!,1997,270.23628
413,SONWRUY12AB0183222,Miki Howard,Shining Through,Femme Fatale,1992,270.78485
414,SOCIVAP12A58A7B147,Byron Lee & The Dragonaires,Candle In The Wind,Soft Lee Vol. VI,0,249.44281
415,SOTFOXN12AC3DF60C8,Delirious,In The Works,To The Limit,0,433.55383
416,SOAJPAQ12AC468D7A6,George Acosta feat. Tiff Lacey,I Know,I Know,0,513.14893
417,SOTHZNK12A6D4F7807,Enya,Shepherd Moons (Remastered 2009),Shepherd Moons,1991,225.90649
418,SOCWBOX12AB0189835,Carolina Liar,Coming To Terms (Album Version),Coming To Terms,2008,208.16934
419,SOXMQEK12A8C13D982,Carlene Carter,Unbreakable Heart (Album Version),The Platinum Collection,0,220.39465
420,SOMKCLA12A8AE4562E,Sade,No Ordinary Love,The Best Of Sade,1992,442.5922
421,SOHSFGD12AB0189677,David Lee Roth,Stand Up (Album Version),Skyscraper,1985,282.85342
422,SOQNNFN12A6D4F94AF,Heart,These Dreams (2000 Digital Remaster),Greatest Hits 1985-1995,0,254.1971
423,SOUMCNR12A6701E8BF,Riccardo Fogli,Ti Amo Però...,Collezione,1999,225.69751
424,SOIBGJL12A8C13A782,The Pietasters,Out All Night,Willis,1997,196.72771
425,SOMHGBD12A58A819CA,Steely Dan,Peg (Live) (Album Version),Alive In America,1995,259.18649
426,SOFYATS12A6D4F56EE,Roberto Vecchioni,Voglio Una Donna (1997 Digital Remaster),Roberto Vecchioni: The Best Of Platinum,0,245.86404
427,SOFOECZ12A58A7D770,Richard Hawley,Valentine,Valentine,2007,266.89261
428,SOOIZZM12AB018884B,B.W. Stevenson,Sunny,His Very Best,1988,168.72444
429,SOIODMC12A8C134DF7,Thomas Bronzwaer,Close Horizon,Underground Trance Tunes Vol. 3,2005,542.32771
430,SONAMHG12AB018697F,Flunk,Blind My Mind,Morning Star,2004,275.01669
431,SOLOFYI12A8C145F8D,Nirvana,Heart Shaped Box,In Utero,0,281.59955
432,SOQGYEL12AB018C4BE,BRENDA K STARR,I Still Believe,ALL TIME GREATEST HITS,1987,227.21261
433,SOOPMXB12A67FFB38B,Madina Lake,The Auspice (LP Version),From Them_ Through Us_ To You,0,120.34567
434,SOIUTNK12A8C13055F,Janis Ian,In The Winter,Between The Lines,1975,152.13669
435,SONVWUY12A8C13E89D,Electric Light Orchestra,Sweet Talkin' Woman,Out Of The Blue,1977,229.8771
436,SOFDTRZ12A8AE4750C,Sascha Funke,Strassentanz,Bravo,2001,287.13751
437,SOBEKSF12A8C135691,Giuseppe di Stefano/Coro del Teatro alla Scala_ Milano/Orchestra del Teatro alla Scala_ Milano/Victor de Sabata,Tosca (1997 Digital Remaster)_ ACT 3: E lucevan le stelle,The Very Best of Giuseppe Di Stefano,0,167.1571
438,SOLSIJQ12A6310DC1D,Shania Twain,Ka-Ching!,Greatest Hits,2002,201.40363
439,SOVRMKO12AF729E5BB,The Cranberries,What You Were,Treasure Box : The Complete Sessions 1991-99,1992,226.0371
440,SOYQTUP12A6D4F8D2A,DJ Aligator,Angel (Feat Kristine Blond),Music is my language,0,350.27546
441,SORNTFJ12A6D4F779D,Sasha,I'm Still Waitin' (Unreleased Version),Dedicated To......,0,242.38975
442,SOJRHTL12AF72A5096,Casting Crowns,Praise You In This Storm (Medium w/o background vocals),Lifesong Premium Collection [Performance Tracks],0,305.00526
443,SOAGWVO12A8C1399A9,Philharmonia Orchestra/Herbert von Karajan,Swan Lake - Ballet Suite Op.20 (1991 Digital Remaster): Scene (Swan Theme),Tchaikovsky: Nutcraker Suite_ Swan Lake Suite_ Sleeping Beauty Suite,0,167.49669
444,SOWVSVF12AB017D986,Ray Peterson;Shorty Rogers,The Wonder Of You,Down Memory Lane,1959,155.11465
445,SOYTCDS12A67AE24A0,Robert Miles,FABLE,FABLE,1996,458.9971
446,SOPIADQ12A8C13C9C9,Mötley Crüe,Smokin' In The Boys Room,Colour Collection,1985,207.3073
447,SOQGFMU12A8C140C6E,Nada Surf,Popular (LP Version),High/Low,1996,220.57751
448,SOMETFF12AB017D60D,Spocks Beard,I Wouldnt Let It Go,Octane (Special Edition),0,293.642
449,SOALKIN12A6D4FC738,Brazilian Tropical Orchestra,Help!,The Beatles In Bossa Nova,1999,149.08036
450,SOJDYRH12A6D4F9832,Matia Bazar,Sentimentale (1998 Digital Remaster),Collezione Italiana,0,292.33587
451,SOAUHKE12A8C13D75D,Gipsy Kings,Hit Mix '99,The Best Of,2007,233.58649
452,SOYEVIP12AB017EF42,Gérald de Palmas,J'En Rêve Encore,Marcher Dans Le Sable,2000,241.03138
453,SOMYFGC12A58A80056,The Moog Cookbook,Sweet Home Alabama (Album Version),Ye Olde Space Bande Plays The Classic Rock Hits,0,269.63546
454,SOAGEUT12AF72A45B9,Carrie Underwood,Undo It,Play On,2009,177.24036
455,SOYAIPB12A8C143D84,Justin Timberlake,Cry Me A River,Chérie Love Songs,2002,288.93995
456,SOJWFQB12A8C140F48,Spanky & Our Gang,Lazy Day,Their Very Best,1967,183.37914
457,SOLCDDM12AF72A0AD9,Kylie Minogue,Wow (Live in New York),Kylie Live in New York,0,181.9424
458,SOZNYOE12A6701FA98,Enya,Athair Ar Neamh,The Memory Of Trees,1995,222.09261
459,SOKQZNV12A58A7C9E2,Big Boss Man,Beat Breakfast,Full English Beat Breakfast,2009,171.36281
460,SOOUUQV12A8C140874,Mariah Carey,Always Be My Baby,Coffret 3 CD,1995,258.29832
461,SODJYLR12AC468939A,Edith Piaf,Hymne à l'amour,Edith Piaf : The 40 Most Essential Songs (The Very Best of Edith Piaf - 2010 Digital Remastering Ed,1950,204.19873
462,SODAPQU12A8A9D6BA5,Eagles,The Long Run  (Live Version),Eagles Live,0,351.50322
463,SOZDGNR12A58A8071A,Emmylou Harris,Dimming Of The Day,Portraits,1996,206.70649
464,SOHUUFD12A6701DBD7,Cream,Sunshine Of Your Love,Gold,0,250.38322
465,SOFLYPI12A81C2297F,Electrixx,Chainsaw Massacre,Chainsaw Massacre,0,327.20934
466,SOXYXTV12A8AE47AF2,Natalie Imbruglia,Wishing I Was There,Glorious: The Singles 97 To 07,1997,231.75791
467,SODRXPB12A8AE46C60,Gabry Group,Sopravvissuti E Sopraviventi,Le Canzoni Di Ligabue,0,243.93098
468,SOWLYTK12A8C136CAC,Van McCoy,The Hustle (Super Hustle Mix),The Hustle & The Best of Van McCoy,0,252.3424
469,SOULNFN12AB017E084,The Dreamcatcher,Lunar Masquerade (Night Watch Mix),TOP 40 Chillout Classic Bar Grooves,0,311.69261
470,SOESVKY12A58A7DB4E,Stephen Marley / Mos Def,Hey Baby,Hey Baby Hit Pack,2005,294.71302
471,SOMEBMN12A67ADE316,Talk Talk,Such A Shame,Natural History - The Very Best Of Talk Talk,1984,343.01342
472,SORLJFU12A6D4FB880,Muse,Space Dementia,Origin Of Symmetry,0,380.76036
473,SOIXWJO12A6D4F7BBA,Baute,MI MEDICINA,Dame De Eso,1999,211.48689
474,SOIOUCP12A58A7B957,The Cinematic Orchestra,That Home,Ma Fleur,2007,106.52689
475,SOSNQYQ12A6701FC6C,Espen Lind,Lucky For You,Red,1997,281.3122
476,SOOTBJY12A6D4F80D6,Donald Byrd,Cristo Redentor (Rudy Van Gelder Edition) (1999 Digital Remaster),Blue Note Perfect Takes,2008,342.90893
477,SOYAYAY12AB018AE51,Sidewalk Prophets,Give It All Away (Album),These Simple Truths,2009,247.14404
478,SOAUFID12A8C13AF6C,LeAnn Rimes,Can't Fight The Moonlight (Theme From 'Coyote Ugly'),Chick Flicks,0,214.59546
479,SOFDKZO12AF72A652C,Bloodhound Gang,Foxtrot Uniform Charlie Kilo,Hefty Fine,2005,172.01587
480,SONGKYD12AB0183145,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,Platinum & Gold Collection,1987,289.07057
